Player,Age,Team,Pos,G,GS,Int,Yds,IntTD,Lng,PD,FF,Fmb,FR,Yds.1,FRTD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Awards
Howard Jones,27,CHI,LB,4,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,1,1.0,1.0,0,
Cameron Malveaux,23,MIA,DE,4,0,0,0,0,0,0,0,0,0,0,0,1.0,5,4,1,3.0,1.0,0,
Al-Quadin Muhammad,22,NOR,DE,4,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0.0,0.0,0,
Larry Pinkard,25,JAX,WR,4,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Gimel President,24,HOU,LB,4,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0.0,0.0,0,
Pete Robertson,25,WAS,LB,4,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0.0,1.0,0,
Ed Stinson,27,NYJ,DE,4,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0.0,0.0,0,
Nathan Stupar,29,NOR,LB,4,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Khyri Thornton,28,DET,DT,4,0,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0.0,1.0,0,
Jason Vander Laan,25,IND,TE,4,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
Joe Vellano,29,ATL,DT,4,0,0,0,0,0,0,0,0,0,0,0,0.0,4,1,3,0.0,0.0,0,
Quintin Demps,32,CHI,DB,3,3,0,0,0,0,0,0,0,0,0,0,0.0,12,11,1,0.0,0.0,0,
Chris Prosinski,30,CHI,DB,3,3,0,0,0,0,0,0,0,0,0,0,0.0,8,5,3,0.0,0.0,0,
Brent Urban,26,BAL,DE,3,3,0,0,0,0,1,0,0,0,0,0,0.0,4,3,1,1.0,0.0,0,
Dannell Ellerbe,32,PHI,LB,3,2,0,0,0,0,0,0,0,0,0,0,0.0,8,6,2,2.0,0.0,0,
Luke Stocker,29,TEN,TE,3,2,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0.0,0.0,0,
Johnthan Banks,28,HOU,DB,3,1,0,0,0,0,0,0,0,0,0,0,0.0,10,8,2,0.0,0.0,0,
Landry Jones,28,PIT,QB,3,1,0,0,0,0,0,0,1,3,0,0,0.0,0,0,0,,,0,
Bronson Kaufusi,26,BAL,LB,3,1,0,0,0,0,0,0,0,0,0,0,0.0,5,2,3,0.0,0.0,0,
John Ross,22,CIN,WR,3,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,
Darryl Tapp,33,TAM,DE,3,1,0,0,0,0,0,0,0,0,0,0,1.0,2,2,0,1.0,1.0,0,
Carlos Thompson,25,LAR,DE,3,1,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,1.0,0.0,0,
Brandon Bell,22,CIN,LB,3,0,0,0,0,0,0,0,0,0,0,0,0.0,10,6,4,0.0,0.0,0,
Adam Bighill,29,NOR,LB,3,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Riley Bullough,24,TAM,LB,3,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0.0,0.0,0,
Travis Coons,25,LAC,K,3,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
Justin Currie,24,CLE,DB,3,0,0,0,0,0,0,0,0,0,0,0,1.0,7,6,1,2.0,1.0,0,
Paul Dawson,24,SEA,LB,3,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0.0,0.0,0,
Lavar Edwards,27,CLE,DE,3,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0.0,0.0,0,
Daniel Lasco,25,NOR,RB,3,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Darius Latham,23,OAK,DT,3,0,0,0,0,0,0,0,0,0,0,0,0.0,7,3,4,0.0,1.0,0,
Gabe Martin,25,ARI,LB,3,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
Demetrius McCray,26,OAK,DB,3,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Dewey McDonald,27,SEA,DB,3,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
T.Y. McGill,25,CLE,DT,3,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,1.0,0,
Damontre Moore,25,DAL,DE,3,0,0,0,0,0,0,0,0,0,0,0,0.0,5,3,2,0.0,1.0,0,
Ryan Murphy,25,NYG,DB,3,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Charone Peake,25,NYJ,WR,3,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Otha Peters,23,WAS,LB,3,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0.0,0.0,0,
Tyvis Powell,23,SFO,DB,3,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,0.0,0.0,0,
Isaac Rochell,22,LAC,DT,3,0,0,0,0,0,0,0,0,0,0,0,1.0,4,4,0,2.0,1.0,0,
Daniel Ross,24,DAL,DT,3,0,0,0,0,0,0,0,1,1,6,0,1.0,5,4,1,2.0,2.0,0,
Deontae Skinner,27,NYG,LB,3,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
C.J. Smith,24,CLE,DB,3,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Darren Sproles,34,PHI,RB,3,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0,
Dymonte Thomas,24,DEN,DB,3,0,0,0,0,0,0,0,0,0,0,0,0.0,8,4,4,0.0,0.0,0,
Nolan Carroll,30,DAL,DB,2,2,0,0,0,0,0,0,0,0,0,0,0.0,5,5,0,0.0,0.0,0,
Paxton Lynch,23,DEN,QB,2,2,0,0,0,0,0,0,2,1,0,0,0.0,0,0,0,,,0,
Matt Cassel,35,TEN,QB,2,1,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0.0,0.0,0,
Antone Exum,26,SFO,DB,2,1,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0.0,0.0,0,
Geno Smith,27,NYG,QB,2,1,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0.0,0.0,0,
DeAndrew White,26,HOU,WR,2,1,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0.0,0.0,0,
Alex Barrett,23,DET,DE,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0.0,0.0,0,
Jace Billingsley,24,DET,WR,2,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
Robert Blanton,28,BUF,DB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0.0,0.0,0,
Tashawn Bower,22,MIN,DE,2,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,1.0,1.0,0,
Chunky Clements,23,HOU,DT,2,0,0,0,0,0,0,0,0,0,0,0,0.5,2,1,1,0.0,1.0,0,
Gareon Conley,22,OAK,DB,2,0,0,0,0,0,1,0,0,0,0,0,0.0,7,5,2,0.0,0.0,0,
Sam Ficken,25,LAR,K,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0.0,0.0,0,
Reggie Gilbert,24,GNB,DE,2,0,0,0,0,0,0,0,0,0,0,0,1.0,2,2,0,1.0,3.0,0,
Derek Hart,25,GNB,LS,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0.0,0.0,0,
Bronson Hill,24,ARI,RB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Krishawn Hogan,22,IND,WR,2,0,0,0,0,0,0,1,1,1,0,0,0.0,1,1,0,0.0,0.0,0,
Andy Jones,23,DET,WR,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
LaTroy Lewis,24,HOU,LB,2,0,0,0,0,0,0,0,0,0,0,0,1.0,3,3,0,1.0,1.0,0,
Ryan Mallett,29,BAL,QB,2,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,,,0,
Jeremy McNichols,22,SFO,RB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Robert Nelson,27,NYJ,DB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,4,4,0,0.0,0.0,0,
Calvin Pryor,25,JAX,DB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
DeShawn Shead,28,SEA,DB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
Jacquies Smith,27,DET,LB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,2.0,0,
Fish Smithson,23,WAS,DB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0.0,0.0,0,
Charles Tapper,24,DAL,DE,2,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,1,1.0,1.0,0,
Devin Taylor,28,NYG,DE,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0.0,0.0,0,
Aaron Wallace,24,TEN,LB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Sean Weatherspoon,30,ATL,LB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
D.J. White,24,IND,DB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0.0,2.0,0,
Eric Berry,29,KAN,DB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,7,4,3,1.0,0.0,0,
Jerrell Freeman,31,CHI,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,10,7,3,1.0,0.0,0,
David Johnson,26,ARI,RB,1,1,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0.0,0.0,0,
Patrick Mahomes,22,KAN,QB,1,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0,
Leon McQuay,23,KAN,DB,1,1,0,0,0,0,1,0,0,0,0,0,0.0,4,3,1,0.0,0.0,0,
Scott Tolzien,30,IND,QB,1,1,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,,,0,
Jason Verrett,26,LAC,DB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Brandon Banks,23,WAS,DE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Tyler Bray,26,KAN,QB,1,0,0,0,0,0,0,0,1,0,-4,0,0.0,0,0,0,,,0,
Rickey Hatley,23,BUF,NT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Tyrique Jarrett,23,DEN,T,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0.0,0.0,0,
Stanley Jean-Baptiste,27,BAL,DB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Sidney Jones,21,PHI,DB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0.0,0.0,0,
Marshall Koehn,25,CIN,K,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Henry Krieger-Coble,25,IND,TE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Harvey Langi,25,NWE,DE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
David Parry,25,NOR,NT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0.0,0.0,0,
Claude Pelon,25,NYJ,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0.0,0.0,0,
John Phillips,30,NOR,TE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Keith Reaser,26,KAN,DB,1,0,0,0,0,0,2,0,0,0,0,0,1.0,4,4,0,0.0,0.0,0,
Edmond Robinson,25,NYJ,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Jaelen Strong,23,HOU,WR,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0.0,0.0,0,
Cam Thomas,31,KAN,DT,1,0,0,0,0,0,1,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
Jordan Williams,24,NYG,DE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0.0,0.0,0,
Gabe Wright,25,MIA,DT,1,0,0,0,0,0,1,0,0,0,0,0,0.0,1,1,0,0.0,0.0,0,
