Player,Age,Team,Pos,G,GS,Int,Yds,IntTD,Lng,PD,FF,Fmb,FR,Yds.1,FRTD,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty,Awards
Nate Holley,26,MIA,DB,3,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,
Matthew Ioannidis,26,WAS,DT,3,0,0,0,0,0,0,0,0,0,0,0,1.5,7,5,2,2,4,0,
Joe Jackson,24,CLE,DE,3,0,0,0,0,0,0,0,0,1,0,0,0.0,5,2,3,0,0,0,
Timmy Jernigan,28,JAX,DT,3,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,1,0,
Jeremiah Ledbetter,26,TAM,DE,3,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,1,1,2,0,
Dylan Mabin,23,MIN,DB,3,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,
Daniel McCullers,28,CHI,DT,3,0,0,0,0,0,0,0,0,0,0,0,0.0,8,3,5,0,0,0,
Chris Moore,27,BAL,WR,3,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,
Kyle Nelson,34,SFO,LS,3,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Nate Orchard,27,WAS,DE,3,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0,0,0,
Joe Ostman,25,PHI,DE,3,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Tanzel Smart,26,NYJ,DT,3,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,
Terrance Smith,27,ARI,LB,3,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0,0,0,
Neiko Thorpe,30,SEA,DB,3,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
T.J. Yeldon,27,BUF,RB,3,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,
Anthony Barr,28,MIN,LB,2,2,0,0,0,0,0,0,0,0,0,0,0.0,6,6,0,0,0,0,
Nick Bosa,23,SFO,DE,2,2,0,0,0,0,0,1,0,0,0,0,0.0,6,3,3,0,1,0,
Malik Hooker,24,IND,DB,2,2,0,0,0,0,0,0,0,0,0,0,0.0,7,5,2,0,0,0,
Bruce Irvin,33,SEA,LB,2,2,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,1,3,0,
Solomon Thomas,25,SFO,DE,2,2,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0,0,0,
Deandre Baker,23,KAN,DB,2,1,0,0,0,0,1,0,0,0,0,0,1.0,5,4,1,1,1,0,
Parnell Motley,23,DEN,CB,2,1,0,0,0,0,1,0,0,1,5,0,0.0,8,5,3,0,0,0,
Alec Ogletree,29,NYJ,LB,2,1,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,3,0,0,
Brooks Reed,33,TEN,LB,2,1,0,0,0,0,0,0,0,0,0,0,1.0,4,3,1,1,1,0,
Cordrea Tankersley,27,MIN,DB,2,1,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,
Freedom Akinmoladun,24,CIN,DE,2,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,
Eli Apple,25,CAR,DB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,4,3,1,0,0,0,
Marquise Blair,23,SEA,DB,2,0,0,0,0,0,0,1,0,0,0,0,0.0,8,5,3,0,0,0,
Reggie Bonnafon,24,CAR,RB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Blake Countess,27,PHI,DB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,0,0,
Dane Cruikshank,25,TEN,DB,2,0,1,13,0,13,1,0,0,0,0,0,0.0,1,0,1,0,0,0,
Khalil Davis,24,TAM,DT,2,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,2,0,
Kai Forbath,33,LAR,K,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Joe Gaziano,24,LAC,DE,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,1,0,
Marcus Gilchrist,32,BAL,DB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,0,0,
Ryan Glasgow,27,NOR,DT,2,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,
Nate Hairston,26,NYJ,DB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,6,5,1,1,0,0,
Tae Hayes,23,MIA,DB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,
Lano Hill,25,SEA,DB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,10,8,2,1,0,0,
Tyler Huntley,22,BAL,QB,2,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,
David Irving,27,LVR,DT,2,0,0,0,0,0,0,0,0,0,0,0,0.0,4,2,2,0,0,0,
Ty Johnson,23,DET,RB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,
Clay Johnston,24,CAR,LB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,
Keandre Jones,23,CIN,LB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,
Darron Lee,26,BUF,LB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Cameron Malveaux,26,CLE,DE,2,0,0,0,0,0,0,1,0,0,0,0,0.0,4,4,0,0,0,0,
Jared Mayden,22,SFO,S,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Bobby Price,22,DET,DB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Stanford Samuels,21,GNB,CB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,0,0,
Kevon Seymour,27,PHI,DB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,8,6,2,0,0,0,
Brady Sheldon,27,NYJ,LB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,
Rashad Smith,23,PHI,LB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,
Josh Thomas,24,BUF,DB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Kevin Toliver,25,DEN,DB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,
Dee Virgin,27,DET,DB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Joe Webb,34,NYG,WR,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Dede Westbrook,27,JAX,WR,2,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Chris Westry,23,DAL,DB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Jarren Williams,23,NYG,CB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,
Trevor Williams,27,PHI,DB,2,0,0,0,0,0,1,0,0,0,0,0,0.0,3,2,1,0,0,0,
Robert Windsor,23,IND,DT,2,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,
Tavon Young,26,BAL,DB,2,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,
Brian Allen,27,SFO,DB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,0,0,
Brian Hoyer,35,NWE,QB,1,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,
Kevin Rader,25,PIT,TE,1,1,0,0,0,0,0,0,0,0,0,0,0.0,3,2,1,0,0,0,
Drue Tranquill,25,LAC,LB,1,1,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Tim Ward,23,KAN,DE,1,1,0,0,0,0,0,0,0,0,0,0,1.0,5,5,0,1,2,0,
Tramaine Brock,32,DET,DB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,5,5,0,0,0,0,
Brandin Bryant,27,BUF,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Jamal Carter,26,ATL,DB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,5,4,1,0,0,0,
Kameron Cline,22,IND,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,
Omari Cobb,23,KAN,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Matt Cole,24,SFO,WR,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,0,0,0,
Marquise Copeland,23,LAR,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Bryan Cox Jr.,26,BUF,DE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Aaron Crawford,23,BAL,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,
Dee Ford,29,SFO,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0,0,0,
Grant Haley,24,NOR,DB,1,0,1,0,0,0,1,0,0,0,0,0,0.0,6,5,1,0,1,0,
Demone Harris,25,KAN,DE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3,1,2,0,0,0,
Michael Jackson,23,NWE,DB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Datone Jones,30,LVR,DE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,
Devaroe Lawrence,28,WAS,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Mike Love,26,BUF,DE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,1,0,0,
Jordan Miller,23,ATL,DB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Alexander Myres,24,DET,DB,1,0,0,0,0,0,1,0,0,0,0,0,0.0,5,5,0,0,0,0,
Walter Palmore,24,DAL,DT,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,1,0,
Geno Smith,30,SEA,QB,1,0,0,0,0,0,0,0,1,0,-6,0,0.0,0,0,0,0,0,0,
Nate Sudfeld,27,PHI,QB,1,0,0,0,0,0,0,0,1,0,-4,0,0.0,0,0,0,0,0,0,
Stephen Sullivan,24,SEA,TE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0,0,
Pita Taumoepenu,26,ATL,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,0,0,
Eric Tomlinson,28,NYG,TE,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
Reggie Walker,24,ARI,LB,1,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,0,0,
